country_name,year,CO2_per_capita,Renewable_Consumption_Pct,CO2_Intensity,CO2_per_GDP_PPP,Methane_CO2e,N2O_CO2e
Latvia,2015,3.699519653,38.1,121.303705,0.148142047,2043.623991,2320.807317
Latvia,2016,3.646422599,38.5,157.2,0.136459096,2053.545204,2295.449167
Latvia,2017,3.664156174,42.6,720.3554,0.127788658,2047.662785,2284.600835
Latvia,2018,4.039697505,41,706.13,0.130831752,2000.532866,2216.030102
Latvia,2019,3.954965509,41.5,743.782732,0.120110244,1980.055447,2318.54837
Latvia,2020,3.645612168,43.8,734.7,0.110410784,1952.810529,2353.803838
Lebanon,1990,1.564432201,11.3,2.876306045,0.522995982,1228.305441,403.679603
Lebanon,1991,1.919934743,8.5,2.911097401,0.42387073,1274.175171,429.499625
Lebanon,1992,1.874669428,8,2.864626797,0.354984304,1304.219901,467.098848
Lebanon,1993,2.704072174,5.4,2.942713096,0.460416471,1339.627131,519.42327
Lebanon,1994,2.899686843,5.3,2.930206739,0.455277727,1361.354362,476.991292
Lebanon,1995,3.360128699,4.4,3.016349066,0.494357351,1508.436582,582.541114
Lebanon,1996,3.500929418,5,3.03678445,0.463078521,1676.723766,583.033651
Lebanon,1997,3.92630548,4.4,3.071966676,0.51439098,1824.010949,595.362588
Lebanon,1998,3.889983306,5.5,3.149562347,0.494570202,1973.860633,621.084526
Lebanon,1999,4.008216432,4.3,3.154801458,0.513787497,2125.357816,615.360463
Lebanon,2000,3.627423887,4.9,3.193362046,0.456110128,2260.6475,619.4734
Lebanon,2001,3.848286704,4.6,3.21069578,0.462952851,2305.489906,654.984222
Lebanon,2002,3.786252442,5.7,3.221769057,0.43933305,2359.812312,605.663844
Lebanon,2003,3.865848193,7,3.327288409,0.431707224,2410.522217,642.320666
Lebanon,2004,3.90821713,6.1,3.381884561,0.404607187,2455.622123,665.814288
Lebanon,2005,3.721459456,6.4,3.427034023,0.369214991,2509.214529,603.66331
Lebanon,2006,3.439442323,6.4,3.385320142,0.331363727,2560.307391,572.164364
Lebanon,2007,3.126990807,7.3,3.562036595,0.273451456,2588.770253,584.195819
Lebanon,2008,3.814950161,5.1,3.436024935,0.304984091,2661.483115,609.901474
Lebanon,2009,4.423773539,4.3,3.297042799,0.322928304,2718.640977,672.443129
Lebanon,2010,4.176368149,5.7,3.273534881,0.281514207,2761.771339,677.862384
Lebanon,2011,4.197198208,6.2,3.337310374,0.27748561,2849.247257,779.944653
Lebanon,2012,4.532362417,5.6,3.274265016,0.28611781,2922.865675,864.369522
Lebanon,2013,4.093169551,5.9,3.286487685,0.262641534,2979.236593,824.678191
Lebanon,2014,4.008547829,4.2,3.32815783,0.267494678,3050.117511,848.41346
Lebanon,2015,4.222074281,4.2,121.303705,0.274524327,3101.805929,887.647929
Lebanon,2016,4.434700371,4,157.2,0.267342489,3179.27193,923.695211
Lebanon,2017,4.774872603,4,720.3554,0.268129604,3262.34293,953.767892
Lebanon,2018,4.604611215,4.7,706.13,0.250675694,3336.203931,901.536773
Lebanon,2019,4.655297984,5.1,743.782732,0.259870934,3407.219931,899.800054
Lebanon,2020,3.792193537,6.3,734.7,0.260385422,3459.013432,846.613935
Lesotho,1990,0.775710021,52,23.74504926,1.00925208,986.203915,585.457792
Lesotho,1991,0.791305208,52,28.25478526,0.946795616,994.071344,572.694194
Lesotho,1992,0.808713661,51.4,31.21033182,0.898553453,1095.431272,625.907796
Lesotho,1993,0.818996562,51,31.04019982,0.871230383,1068.2737,618.627398
Lesotho,1994,0.829093048,50.8,29.53930813,0.825680956,1040.366128,607.1452
Lesotho,1995,0.834867655,50.8,29.24750988,0.798080569,1000.638556,572.925602
Lesotho,1996,0.840929713,50.8,29.91196526,0.755703654,977.194761,581.07743
Lesotho,1997,0.848990078,50.6,29.68513158,0.729694705,1029.233466,610.536258
Lesotho,1998,0.858967818,50.6,29.99327505,0.723758047,898.98217,530.271487
Lesotho,1999,0.864989873,56.9,30.01597351,0.718398431,1224.563375,728.606915
Lesotho,2000,0.874348929,56.7,27.38656692,0.685094985,1174.11208,697.154543
Lesotho,2001,0.885633364,56.5,29.63968233,0.65558436,1162.942125,682.132082
Lesotho,2002,0.901511564,56.2,30.3925,0.651742262,1056.357171,604.440222
Lesotho,2003,0.915741359,55.9,30.70175439,0.619504793,1091.449716,624.373161
Lesotho,2004,0.942840277,55.4,66.78571429,0.608482033,1047.652262,591.858101
Lesotho,2005,0.961604593,55.3,57.57575758,0.579233576,1144.604807,659.20284
Lesotho,2006,0.97279414,55.5,101.0526316,0.545187159,1095.026189,648.985005
Lesotho,2007,0.987816775,55.3,103.1578947,0.519121242,1123.52007,669.96777
Lesotho,2008,1.006208478,55,31.53317499,0.494547538,1091.678952,615.288335
Lesotho,2009,1.046054364,54,33.56435901,0.521023426,1102.612833,625.6027
Lesotho,2010,1.067261501,53,33.25124563,0.502367408,1089.984215,616.904665
Lesotho,2011,1.415926077,42.3,35.96382003,0.628728547,1112.314306,629.269603
Lesotho,2012,1.420924915,40.8,36.42476884,0.6275384,1115.091898,622.949942
Lesotho,2013,1.063917502,46.1,36.11441186,0.42438765,1047.184489,580.51268
Lesotho,2014,1.121111547,43.2,36.39050784,0.409933816,1032.00458,569.872019
Lesotho,2015,1.012121192,46,121.303705,0.338394255,1018.384672,566.919757
Lesotho,2016,0.991756971,45.1,157.2,0.342595474,1000.743428,547.328907
Lesotho,2017,1.106736011,41.5,720.3554,0.430352897,1089.124684,606.678257
Lesotho,2018,1.035751771,42.5,706.13,0.40424573,990.385941,543.549608
Lesotho,2019,1.033426757,41.6,743.782732,0.404310744,909.867197,482.804958
Lesotho,2020,1.025642163,43.2,734.7,0.425034695,998.828453,537.863108
Liberia,1990,0.205373414,89.1,23.74504926,23.74504926,217.262899,169.911766
Liberia,1991,0.1931275,90.1,28.25478526,28.25478526,193.116162,155.249126
Liberia,1992,0.196028892,89,31.21033182,31.21033182,195.766926,155.844086
Liberia,1993,0.197287472,87.7,31.04019982,31.04019982,175.565189,145.800446
Liberia,1994,0.197075284,87.1,29.53930813,29.53930813,170.845952,143.117406
Liberia,1995,0.197083955,87,29.24750988,29.24750988,172.751716,143.861366
Liberia,1996,0.197780728,87.5,29.91196526,29.91196526,169.046937,135.125768
Liberia,1997,0.190803927,88.1,29.68513158,29.68513158,190.352157,147.071369
Liberia,1998,0.185833033,88.5,29.99327505,29.99327505,200.934878,153.950971
Liberia,1999,0.143301372,90.5,30.01597351,30.01597351,199.740099,154.125572
Liberia,2000,0.147073249,91.3,27.38656692,0.150652272,198.82032,158.710574
Liberia,2001,0.150343032,91.6,29.63968233,0.150703282,196.621203,156.906121
Liberia,2002,0.144991226,91.1,30.3925,0.14157031,195.359587,154.833469
Liberia,2003,0.154314523,90.3,30.70175439,0.213219014,208.047971,166.886017
Liberia,2004,0.178920571,89.6,29.75306773,0.237442848,207.688854,165.617965
Liberia,2005,0.204450393,87.8,28.54246632,0.261390462,203.747238,161.936113
Liberia,2006,0.198862822,87.6,31.6014,0.241488609,225.154939,184.95287
Liberia,2007,0.176470102,89.8,31.8423465,0.20026978,242.275139,201.294426
Liberia,2008,0.142752677,91.8,31.53317499,0.154527959,254.99784,213.493783
Liberia,2009,0.136704476,91.8,33.56435901,0.14410877,383.338041,342.300539
Liberia,2010,0.181534325,88.6,33.25124563,0.183466377,295.515742,249.812496
Liberia,2011,0.202858065,87.1,35.96382003,0.193064835,301.140227,259.123367
Liberia,2012,0.217960912,86.2,36.42476884,0.18953228,306.414712,267.927639
Liberia,2013,0.204460358,87.5,36.11441186,0.153575493,299.716697,261.17631
Liberia,2014,0.266650558,91.2,36.39050784,0.194967249,333.863682,292.777581
Liberia,2015,0.270535775,91.9,121.303705,0.212585655,397.588166,352.301453
Liberia,2016,0.297038076,92.8,157.2,0.213152997,337.595812,275.371351
Liberia,2017,0.264435601,93.6,720.3554,0.172449239,322.338458,273.656449
Liberia,2018,0.230417244,94.4,706.13,0.147862899,322.916103,273.997748
Liberia,2019,0.22991646,89.7,743.782732,0.151522711,362.138749,317.251046
Liberia,2020,0.231838924,93,734.7,0.158648018,338.868895,295.301944
Libya,1990,6.750912147,3.1,3.231691024,23.74504926,50200.09999,1238.049434
Libya,1991,6.63790707,3,2.941056012,28.25478526,54230.94827,1231.087529
Libya,1992,5.926516709,2.9,2.688007971,31.21033182,48264.57904,1155.223425
Libya,1993,6.730715494,2.7,2.635971333,31.04019982,51665.11481,1197.43772
Libya,1994,8.327803269,2.4,2.718304614,29.53930813,57776.86058,1176.178615
Libya,1995,9.188933255,2.2,2.680486125,29.24750988,60914.52635,1264.113311
Libya,1996,9.427194565,2.1,2.65197785,29.91196526,61735.36968,1232.708925
Libya,1997,8.609123061,2.1,2.578421525,29.68513158,57312.48302,1200.659739
Libya,1998,8.412511479,2.1,2.61032209,29.99327505,57055.59635,1283.729753
Libya,1999,8.545515439,2,2.523320326,0.419063149,53478.70718,1380.457567
Libya,2000,8.676376729,2,2.519008818,0.408969248,56058.37301,1231.859981
Libya,2001,8.426385105,2.9,2.540589645,0.404695887,52548.40948,1206.913848
Libya,2002,8.435402416,2.9,2.570862493,0.412653406,50631.85846,1300.252514
Libya,2003,8.828192192,2.9,2.537670917,0.384254039,55947.50744,1328.69998
Libya,2004,8.521927581,2.8,2.53594418,0.35484005,59542.85891,1442.826447
Libya,2005,9.079175592,2.7,2.764303385,0.3363194,64027.45039,1529.436513
Libya,2006,8.861063162,2.9,2.747473668,0.305913011,66161.49065,1607.358972
Libya,2007,8.10137216,3.1,2.770491945,0.261668786,65423.42592,1648.364031
Libya,2008,8.553746807,2.9,2.891839473,0.277363341,65940.38118,1694.360489
Libya,2009,8.868287132,2.6,2.78827837,0.30520831,59957.98645,1775.122348
Libya,2010,9.174323797,2.5,2.753555794,0.303213153,63107.24671,1864.176607
Libya,2011,6.707419945,3.2,2.780019572,0.416831658,24771.85371,1770.556881
Libya,2012,9.934649319,2.6,3.032201868,0.337990532,62052.2882,1863.742556
Libya,2013,9.985813389,2.4,2.832346416,0.413729872,43830.0252,1892.71983
Libya,2014,9.72308866,2.3,3.341033193,0.467240693,28337.38969,1824.092904
Libya,2015,8.289607872,2.9,121.303705,0.374026766,26495.29419,1718.094179
Libya,2016,7.75123858,2.8,157.2,0.354394695,25728.14786,1777.961762
Libya,2017,8.167602423,2.9,720.3554,0.337324267,42299.74653,1845.659746
Libya,2018,8.351625314,2.9,706.13,0.316915653,49075.34271,1792.395929
Libya,2019,8.325767595,3,743.782732,0.354420701,53112.78638,1788.117113
Libya,2020,6.682805471,3.2,734.7,0.405116964,24033.12005,1797.652497
Liechtenstein,1990,6.917116496,64.8,23.74504926,23.74504926,1.938977,0.969171
Liechtenstein,1991,7.073818945,59.8,28.25478526,28.25478526,1.992458,0.926542
Liechtenstein,1992,6.996061357,57.7,31.21033182,31.21033182,2.031424,0.940979
Liechtenstein,1993,7.164948021,56.1,31.04019982,31.04019982,2.0618,0.90948
Liechtenstein,1994,6.605284264,56.5,29.53930813,29.53930813,2.087237,0.906775
Liechtenstein,1995,6.610605827,55,29.24750988,29.24750988,2.116963,0.903536
Liechtenstein,1996,6.572434088,51.8,29.91196526,29.91196526,2.417077,0.86034
Liechtenstein,1997,6.873669846,53.2,29.68513158,29.68513158,2.183531,0.839883
Liechtenstein,1998,7.121426313,52.6,29.99327505,29.99327505,2.248919,0.83994
Liechtenstein,1999,6.946693147,52,30.01597351,30.01597351,2.299851,0.81621
Liechtenstein,2000,6.56634161,54,27.38656692,27.38656692,2.579091,0.802049
Liechtenstein,2001,6.43189867,51.6,29.63968233,29.63968233,2.386077,0.798052
Liechtenstein,2002,6.530088535,51.3,30.3925,30.3925,2.678171,0.790189
Liechtenstein,2003,6.745721059,50.2,30.70175439,30.70175439,2.734213,0.806635
Liechtenstein,2004,6.6877793,50.3,29.75306773,29.75306773,2.786433,0.81101
Liechtenstein,2005,6.617528018,49.9,28.54246632,28.54246632,2.828534,0.775138
Liechtenstein,2006,6.624460432,50.8,31.6014,31.6014,2.79072,0.805283
Liechtenstein,2007,5.712487198,53.4,31.8423465,31.8423465,2.795248,0.795072
Liechtenstein,2008,6.201402983,53,31.53317499,31.53317499,3.089673,0.81106
Liechtenstein,2009,5.75682335,55.1,33.56435901,33.56435901,2.7646,0.795895
Liechtenstein,2010,5.311764154,52.3,33.25124563,33.25124563,2.795276,0.832384
Liechtenstein,2011,4.884964851,55.3,35.96382003,35.96382003,2.764509,0.846225
Liechtenstein,2012,5.076714067,55.5,36.42476884,36.42476884,2.783252,0.823328
Liechtenstein,2013,5.23134508,53.5,36.11441186,36.11441186,2.828352,0.830496
Liechtenstein,2014,4.347077043,55,36.39050784,36.39050784,2.56913,0.815774
Liechtenstein,2015,4.277172909,55.5,121.303705,121.303705,2.612709,0.850524
Liechtenstein,2016,3.984106358,55.8,157.2,157.2,2.565088,0.857274
Liechtenstein,2017,4.1112037,55.3,720.3554,720.3554,2.57088,0.860702
Liechtenstein,2018,3.744019355,56.8,706.13,706.13,2.576673,0.864131
Liechtenstein,2019,3.872608388,56.1,743.782732,743.782732,2.582465,0.867559
Liechtenstein,2020,3.663847998,55.2,734.7,734.7,2.588257,0.870988
Lithuania,1990,8.712631543,3.1,2.005721223,23.74504926,7124.09004,6670.556432
Lithuania,1991,9.257494464,2.9,2.011696587,28.25478526,7052.320503,6413.85775
Lithuania,1992,5.404698342,4.6,1.812991308,31.21033182,7348.325393,5508.762937
Lithuania,1993,4.277967845,8.9,1.728868591,31.04019982,6291.988045,4911.623753
Lithuania,1994,4.052123734,9.8,1.823802457,29.53930813,5591.986616,4507.696463
Lithuania,1995,3.787658765,10.3,1.576789294,0.638636964,5178.970309,4411.783515
Lithuania,1996,3.95372851,11.5,1.513771652,0.619152723,5013.823613,4882.793615
Lithuania,1997,3.894703895,11.6,1.563459261,0.550902098,5005.105314,4991.328812
Lithuania,1998,4.143485068,12.9,1.573881822,0.533753711,4865.513934,5240.289382
Lithuania,1999,3.475134199,15,1.538255407,0.444350729,4601.101625,5232.268049
Lithuania,2000,3.004941226,17.2,1.473903838,0.355739753,4420.187874,5442.452168
Lithuania,2001,3.214083827,17.6,1.347105138,0.340564638,4163.273568,5503.534879
Lithuania,2002,3.259651932,17.9,1.265841207,0.311014832,4200.563076,5751.415365
Lithuania,2003,3.289018869,18.1,1.213704376,0.272535051,4256.935928,5847.561299
Lithuania,2004,3.52820118,18.1,1.268971578,0.270764466,4300.786644,6078.272481
Lithuania,2005,3.861276715,17.5,1.45017141,0.266100476,4264.260145,6319.861644
Lithuania,2006,3.981670438,17.5,1.493526732,0.241585505,4224.157765,6272.786741
Lithuania,2007,4.088021703,17.1,1.396586472,0.214069398,4226.260109,7058.328185
Lithuania,2008,4.08550852,18.3,1.372186886,0.197167411,4065.649859,6759.635264
Lithuania,2009,3.69662046,20.1,1.333879513,0.204034139,3932.309778,4669.816385
Lithuania,2010,4.06905151,21.5,1.787571019,0.202474151,3878.993512,4571.322062
Lithuania,2011,3.911872568,22.7,1.620747983,0.170936647,3716.27283,4911.121584
Lithuania,2012,3.991534832,23.9,1.61723065,0.161576489,3688.271457,4735.947132
Lithuania,2013,3.831065403,26.3,1.625486014,0.14336972,3575.941185,4492.820211
Lithuania,2014,3.704481738,27.7,1.551347237,0.131436973,3479.47061,4559.397702
Lithuania,2015,3.809894282,29,121.303705,0.132130047,3448.056709,4571.956037
Lithuania,2016,3.905926684,31.5,157.2,0.126302509,3353.887807,4428.890997
Lithuania,2017,3.967680702,33.8,720.3554,0.117519573,3266.362336,4463.234376
Lithuania,2018,4.159315063,33.7,706.13,0.114340629,3118.156865,4312.990554
Lithuania,2019,4.200151961,33.5,743.782732,0.105115203,3033.196393,4487.435132
Lithuania,2020,4.184000415,31.7,734.7,0.104140594,2998.360922,4614.14431
Luxembourg,1990,29.55348959,1.7,3.340635317,0.986747988,602.33325,304.957865
Luxembourg,1991,30.37054264,1.7,3.254346818,0.91499273,611.911656,318.233784
Luxembourg,1992,29.15917639,2,3.154976232,0.85485323,610.973788,318.738532
Luxembourg,1993,29.29819486,2,3.168287371,0.81609878,607.354941,318.483001
Luxembourg,1994,26.83030341,2.8,3.049132952,0.714464513,596.992032,317.298984
Luxembourg,1995,21.19278067,4,2.756761529,0.552656563,603.574436,313.147041
Luxembourg,1996,21.09191864,3.1,2.742502496,0.530996979,604.035051,317.69847
Luxembourg,1997,19.65001788,4.4,2.660822081,0.462511091,598.081104,317.516354
Luxembourg,1998,17.81375088,6.7,2.528899086,0.402402332,593.729422,322.480761
Luxembourg,1999,18.39897787,5.9,2.541356989,0.369126234,614.987841,335.579468
Luxembourg,2000,19.61196424,6.8,2.561649774,0.35575371,592.317469,257.897049
Luxembourg,2001,20.6522847,3.4,2.593181465,0.367897291,593.778203,262.035816
Luxembourg,2002,22.00549112,1.3,2.687978181,0.375676243,594.276797,343.418312
Luxembourg,2003,22.67697009,1.3,2.657196756,0.376696741,582.869508,347.421072
Luxembourg,2004,25.45279909,1.4,2.716065574,0.393440153,578.449843,383.715269
Luxembourg,2005,25.61043774,1.9,2.72236836,0.372310459,573.285924,374.216325
Luxembourg,2006,24.79111877,2.1,2.708605915,0.314315405,567.8681,368.556841
Luxembourg,2007,23.15533768,3.6,2.645195468,0.272029494,577.032264,370.161028
Luxembourg,2008,22.55704492,4,2.623344727,0.247959394,580.782983,378.569553
Luxembourg,2009,20.97882009,3.7,2.642593299,0.241478041,579.925478,368.159952
Luxembourg,2010,21.75566571,3.7,2.619205836,0.240774287,578.650288,372.354009
Luxembourg,2011,21.04150309,3.8,2.617329017,0.222720258,558.884899,378.654607
Luxembourg,2012,20.1489417,4.2,2.607275102,0.208502553,550.871676,364.239084
Luxembourg,2013,18.72294611,5.7,2.554659649,0.18551344,557.392628,365.065665
Luxembourg,2014,17.3339397,6.8,2.528187324,0.16462062,562.749358,362.221881
Luxembourg,2015,16.03464863,9.1,2.447722492,0.148662111,562.823954,361.672716
Luxembourg,2016,15.19877529,13.5,157.2,0.134069172,563.591423,364.510335
Luxembourg,2017,15.1030627,15.3,720.3554,0.13134715,571.05182,373.827264
Luxembourg,2018,15.33152397,16,706.13,0.131602745,559.542218,375.395593
Luxembourg,2019,15.3230398,16.4,743.782732,0.128181482,558.712615,384.720323
Luxembourg,2020,12.45695323,20.8,734.7,0.103799113,555.763012,358.525652
Madagascar,1990,0.074993507,87.2,23.74504926,0.063410154,16544.80238,7597.27829
Madagascar,1991,0.077800716,86.6,28.25478526,0.06998666,16484.46135,7617.210523
Madagascar,1992,0.076418749,86.7,31.21033182,0.068478363,16690.65032,7654.639956
Madagascar,1993,0.076552407,87,31.04019982,0.067694395,16981.47678,7709.197788
Madagascar,1994,0.090287963,86,29.53930813,0.08070302,16529.55325,7699.582221
Madagascar,1995,0.098910257,86.1,29.24750988,0.087909283,16739.30721,7775.900254
Madagascar,1996,0.091377978,85.5,29.91196526,0.080596311,16768.18812,7849.900481
Madagascar,1997,0.096043664,83.1,29.68513158,0.082897603,16754.76904,7614.503908
Madagascar,1998,0.106678057,82.7,29.99327505,0.090417991,17201.36495,7879.506335
Madagascar,1999,0.106137067,82.7,30.01597351,0.087394194,17035.18086,7619.984362
Madagascar,2000,0.101996549,82.2,27.38656692,0.081046971,16811.18427,7264.336789
Madagascar,2001,0.099884707,84.1,29.63968233,0.075467861,15929.02487,6979.109313
Madagascar,2002,0.065183262,87.2,30.3925,0.057026938,14912.33797,6268.994237
Madagascar,2003,0.08764234,84.8,30.70175439,0.070528926,15917.52358,7275.41556
Madagascar,2004,0.090162751,84.3,29.75306773,0.06912528,15362.02668,6513.494084
Madagascar,2005,0.090976184,84.9,28.54246632,0.066473007,17346.97728,8121.933408
Madagascar,2006,0.084602827,85.9,31.6014,0.058584242,16893.31263,7501.634613
Madagascar,2007,0.08647948,86.2,31.8423465,0.056796192,17648.95048,8205.979018
Madagascar,2008,0.086788281,86.4,31.53317499,0.053956683,17146.32583,7559.112623
Madagascar,2009,0.079850957,87.2,33.56435901,0.052882776,17546.78619,7909.891027
Madagascar,2010,0.08604277,86.7,33.25124563,0.057587196,17578.81404,7852.245432
Madagascar,2011,0.098168717,84.5,35.96382003,0.065164821,16995.87171,7890.390482
Madagascar,2012,0.119381318,83.3,36.42476884,0.08014151,17461.21938,8094.163333
Madagascar,2013,0.124225069,81.4,36.11441186,0.083111183,16068.54205,7874.297983
Madagascar,2014,0.124323711,82.2,36.39050784,0.082029461,16173.49722,7854.222433
Madagascar,2015,0.132173016,83.9,121.303705,0.087622165,15833.85489,7922.397883
Madagascar,2016,0.124763837,83.8,157.2,0.07954902,16732.21328,8459.673962
Madagascar,2017,0.13301723,81.9,720.3554,0.085919761,15695.18418,8020.823042
Madagascar,2018,0.123102265,84.2,706.13,0.077191646,17608.89257,7319.086921
Madagascar,2019,0.142653575,82.5,743.782732,0.086314772,18364.01847,7491.9816
Madagascar,2020,0.097269541,84.7,734.7,0.064134289,19021.93937,7665.367879
Malawi,1990,0.075733267,84,23.74504926,0.112718891,1347.2075,1189.930913
Malawi,1991,0.080558738,82.6,28.25478526,0.10993065,1338.965,1302.176869
Malawi,1992,0.078364517,82.7,31.21033182,0.116084632,1332.15,1308.781826
Malawi,1993,0.086329325,81.3,31.04019982,0.115481243,1346.45,1338.034783
Malawi,1994,0.089572444,82,29.53930813,0.129099784,1255.2875,1012.69754
Malawi,1995,0.089912642,81.7,29.24750988,0.108534233,1277.144153,1189.609497
Malawi,1996,0.089868337,81.4,29.91196526,0.101207892,1320.978056,1294.91262
