Country Name,year,Renewable_Consumption_Pct
El Salvador,2020,23.7
Equatorial Guinea,2020,6.5
Eritrea,2020,80.9
Estonia,2020,40.4
Eswatini,2020,63.7
Ethiopia,2020,90.7
Faroe Islands,2020,5.3
Fiji,2020,31.8
Finland,2020,47.3
France,2020,16.8
French Polynesia,2020,8.2
Gabon,2020,91.3
"Gambia, The",2020,49.8
Georgia,2020,23.4
Germany,2020,18.5
Ghana,2020,40
Gibraltar,2020,0
Greece,2020,20.1
Greenland,2020,11.8
Grenada,2020,10.3
Guam,2020,4.6
Guatemala,2020,65.5
Guinea,2020,65.8
Guinea-Bissau,2020,87.2
Guyana,2020,12
Haiti,2020,76.3
Honduras,2020,50.2
"Hong Kong SAR, China",2020,0.3
Hungary,2020,14.8
Iceland,2020,82.9
India,2020,36.1
Indonesia,2020,21.9
"Iran, Islamic Rep.",2020,0.9
Iraq,2020,1.1
Ireland,2020,13.7
Isle of Man,2020,2
Israel,2020,5.6
Italy,2020,18.7
Jamaica,2020,11.7
Japan,2020,8.5
Jordan,2020,10.7
Kazakhstan,2020,1.8
Kenya,2020,69
Kiribati,2020,42.2
"Korea, Dem. People's Rep.",2020,11.2
"Korea, Rep.",2020,3.6
Kosovo,2020,..
Kuwait,2020,0.1
Kyrgyz Republic,2020,30
Lao PDR,2020,50.6
Latvia,2020,43.8
Lebanon,2020,6.3
Lesotho,2020,43.2
Liberia,2020,93
Libya,2020,3.2
Liechtenstein,2020,55.2
Lithuania,2020,31.7
Luxembourg,2020,20.8
"Macao SAR, China",2020,11
Madagascar,2020,84.7
Malawi,2020,71.5
Malaysia,2020,7
Maldives,2020,1.6
Mali,2020,72.8
Malta,2020,9.2
Marshall Islands,2020,12
Mauritania,2020,20.9
Mauritius,2020,9.4
Mexico,2020,12.3
"Micronesia, Fed. Sts.",2020,2
Moldova,2020,22.3
Monaco,2020,..
Mongolia,2020,2.9
Montenegro,2020,39.6
Morocco,2020,11.1
Mozambique,2020,80.2
Myanmar,2020,59.2
Namibia,2020,31.2
Nauru,2020,1.3
Nepal,2020,73.1
Netherlands,2020,10.7
New Caledonia,2020,6.1
New Zealand,2020,28.7
Nicaragua,2020,52.2
Niger,2020,81.9
Nigeria,2020,81.8
North Macedonia,2020,20
Northern Mariana Islands,2020,0.3
Norway,2020,60.9
Oman,2020,0.1
Pakistan,2020,42.7
Palau,2020,0.9
Panama,2020,28.5
Papua New Guinea,2020,53.6
Paraguay,2020,61.5
Peru,2020,31.6
Philippines,2020,29.1
Poland,2020,16.1
Portugal,2020,31.3
Puerto Rico (US),2020,2.5
Qatar,2020,0
Romania,2020,24.1
Russian Federation,2020,3.7
Rwanda,2020,81.7
Samoa,2020,35.6
San Marino,2020,..
Sao Tome and Principe,2020,41.6
Senegal,2020,38.7
Serbia,2020,26
Seychelles,2020,1.3
Sierra Leone,2020,75.1
Singapore,2020,0.9
Sint Maarten (Dutch part),2020,0
Slovak Republic,2020,17.6
Slovenia,2020,22.7
Solomon Islands,2020,49
"Somalia, Fed. Rep.",2020,95.5
South Sudan,2020,32.8
Spain,2020,19.3
Sri Lanka,2020,49.3
St. Kitts and Nevis,2020,1.6
St. Lucia,2020,10
St. Martin (French part),2020,..
St. Vincent and the Grenadines,2020,5.2
Sudan,2020,62.6
Suriname,2020,14.6
Sweden,2020,57.8
Switzerland,2020,26.4
Tajikistan,2020,38.8
Tanzania,2020,80.8
Thailand,2020,20.9
Timor-Leste,2020,11.4
Togo,2020,76.2
Tonga,2020,1.9
Tunisia,2020,12.9
Turkiye,2020,13.7
Turkmenistan,2020,0.1
Turks and Caicos Islands,2020,0.5
Tuvalu,2020,5
Uganda,2020,91.6
Ukraine,2020,8.7
United Kingdom,2020,13.6
United States,2020,11
Uruguay,2020,61.2
Uzbekistan,2020,1
Vanuatu,2020,26
"Venezuela, RB",2020,31.2
Viet Nam,2020,18.9
Virgin Islands (U.S.),2020,5.9
West Bank and Gaza,2020,15
"Yemen, Rep.",2020,3.5
Zambia,2020,85.4
Zimbabwe,2020,84.1
,2020,
,2020,
,2020,
,2020,
,2020,
Afghanistan,2021,20
Albania,2021,41.9
Algeria,2021,0.1
American Samoa,2021,0.4
Andorra,2021,18.4
Angola,2021,52.9
Antigua and Barbuda,2021,0.9
Argentina,2021,9.2
Armenia,2021,9.1
Aruba,2021,8.8
Australia,2021,12.3
Austria,2021,36
Azerbaijan,2021,1.3
"Bahamas, The",2021,1.1
Bahrain,2021,0
Bangladesh,2021,25
Barbados,2021,5.5
Belarus,2021,8.2
Belgium,2021,11.7
Belize,2021,26.6
Benin,2021,54.5
Bermuda,2021,0.9
Bhutan,2021,81.8
Bolivia,2021,12.8
Bosnia and Herzegovina,2021,36.6
Botswana,2021,27.4
Brazil,2021,46.5
British Virgin Islands,2021,1.3
Brunei Darussalam,2021,0
Bulgaria,2021,20.4
Burkina Faso,2021,71.2
Burundi,2021,83.1
Cabo Verde,2021,22.6
Cambodia,2021,52.4
Cameroon,2021,79.2
Canada,2021,23.8
Cayman Islands,2021,0
Chad,2021,69.9
Channel Islands,2021,..
Chile,2021,24.2
China,2021,15.2
Colombia,2021,29.7
Comoros,2021,41.2
"Congo, Dem. Rep.",2021,96.3
"Congo, Rep.",2021,71.4
Costa Rica,2021,34.2
Cote d'Ivoire,2021,58.2
Croatia,2021,34.1
Cuba,2021,20.9
Curacao,2021,2.8
Cyprus,2021,15.6
Czechia,2021,17.2
Denmark,2021,39.5
Djibouti,2021,26.6
Dominica,2021,8.8
Dominican Republic,2021,14.8
Ecuador,2021,18.9
El Salvador,2021,21.9
Equatorial Guinea,2021,5.2
Eritrea,2021,80.7
Estonia,2021,38
Eswatini,2021,65.4
Ethiopia,2021,90.6
Faroe Islands,2021,5.1
Fiji,2021,29.7
Finland,2021,50.2
France,2021,16.2
French Polynesia,2021,7.4
Gabon,2021,91.3
"Gambia, The",2021,48.6
Georgia,2021,25.2
Germany,2021,17.6
Ghana,2021,39
Gibraltar,2021,0
Greece,2021,21.5
Greenland,2021,11.6
Grenada,2021,10.2
Guam,2021,4.5
Guatemala,2021,62.1
Guinea,2021,66.8
Guinea-Bissau,2021,87.4
Guyana,2021,13.2
Haiti,2021,76.7
Honduras,2021,45.9
"Hong Kong SAR, China",2021,0.4
Hungary,2021,15.3
Iceland,2021,82.4
India,2021,34.9
Indonesia,2021,20.2
"Iran, Islamic Rep.",2021,0.9
Iraq,2021,1.1
Ireland,2021,12.7
Isle of Man,2021,3.2
Israel,2021,6.2
Italy,2021,17.5
Jamaica,2021,10.5
Japan,2021,8.8
Jordan,2021,11.5
Kazakhstan,2021,2
Kenya,2021,67.7
Kiribati,2021,42.2
"Korea, Dem. People's Rep.",2021,14.7
"Korea, Rep.",2021,3.6
Kosovo,2021,..
Kuwait,2021,0.1
Kyrgyz Republic,2021,27.6
Lao PDR,2021,51.5
Latvia,2021,44
Lebanon,2021,6.8
Lesotho,2021,33.6
Liberia,2021,93.2
Libya,2021,3.1
Liechtenstein,2021,53.6
Lithuania,2021,33.2
Luxembourg,2021,20.5
"Macao SAR, China",2021,13.6
Madagascar,2021,83.6
Malawi,2021,71.1
Malaysia,2021,7.5
Maldives,2021,1.4
Mali,2021,71.2
Malta,2021,8.6
Marshall Islands,2021,12.1
Mauritania,2021,22.1
Mauritius,2021,8.6
Mexico,2021,13
"Micronesia, Fed. Sts.",2021,2.1
Moldova,2021,21.4
Monaco,2021,..
Mongolia,2021,3
Montenegro,2021,39.6
Morocco,2021,10.9
Mozambique,2021,76.9
Myanmar,2021,62.9
Namibia,2021,30
Nauru,2021,1.6
Nepal,2021,73.7
Netherlands,2021,12.2
New Caledonia,2021,8.3
New Zealand,2021,28.9
Nicaragua,2021,50.4
Niger,2021,79.6
Nigeria,2021,80.3
North Macedonia,2021,19.5
Northern Mariana Islands,2021,0.5
Norway,2021,61.4
Oman,2021,0.1
Pakistan,2021,41.6
Palau,2021,0.9
Panama,2021,28
Papua New Guinea,2021,54.5
Paraguay,2021,58.8
Peru,2021,30.6
Philippines,2021,28
Poland,2021,15.2
Portugal,2021,32.3
Puerto Rico (US),2021,2.6
Qatar,2021,0
Romania,2021,23.6
Russian Federation,2021,3.5
Rwanda,2021,79.4
Samoa,2021,36
San Marino,2021,..
Sao Tome and Principe,2021,40.8
Senegal,2021,35.4
Serbia,2021,27.2
Seychelles,2021,1.7
Sierra Leone,2021,71.1
Singapore,2021,1.1
Sint Maarten (Dutch part),2021,0
Slovak Republic,2021,17.9
Slovenia,2021,23.4
Solomon Islands,2021,49.1
"Somalia, Fed. Rep.",2021,95.4
South Sudan,2021,32.4
Spain,2021,19
Sri Lanka,2021,48.8
St. Kitts and Nevis,2021,1.6
St. Lucia,2021,9.7
St. Martin (French part),2021,..
St. Vincent and the Grenadines,2021,5
Sudan,2021,61
Suriname,2021,14.5
Sweden,2021,57.9
Switzerland,2021,27.7
Tajikistan,2021,34.9
Tanzania,2021,78.3
Thailand,2021,19
Timor-Leste,2021,12.1
Togo,2021,75.1
Tonga,2021,1.8
Tunisia,2021,11.6
Turkiye,2021,12
Turkmenistan,2021,0.1
Turks and Caicos Islands,2021,0.8
Tuvalu,2021,5
Uganda,2021,91
Ukraine,2021,8.9
United Kingdom,2021,12.2
United States,2021,10.9
Uruguay,2021,57.8
Uzbekistan,2021,1
Vanuatu,2021,24.6
"Venezuela, RB",2021,33.7
Viet Nam,2021,24.2
Virgin Islands (U.S.),2021,5.9
West Bank and Gaza,2021,15.4
"Yemen, Rep.",2021,3.7
Zambia,2021,83
Zimbabwe,2021,82.4
,2021,
,2021,
,2021,
,2021,
,2021,
Afghanistan,2022,20
Albania,2022,..
Algeria,2022,..
American Samoa,2022,0.4
Andorra,2022,18.7
Angola,2022,..
Antigua and Barbuda,2022,0.9
Argentina,2022,..
Armenia,2022,..
Aruba,2022,8.8
Australia,2022,..
Austria,2022,..
Azerbaijan,2022,..
"Bahamas, The",2022,1.1
Bahrain,2022,..
Bangladesh,2022,..
Barbados,2022,5.5
Belarus,2022,..
Belgium,2022,..
Belize,2022,30.8
Benin,2022,..
Bermuda,2022,0.9
Bhutan,2022,82.5
Bolivia,2022,..
Bosnia and Herzegovina,2022,..
Botswana,2022,..
Brazil,2022,..
British Virgin Islands,2022,1.3
Brunei Darussalam,2022,..
Bulgaria,2022,..
Burkina Faso,2022,71.4
Burundi,2022,83
Cabo Verde,2022,21.8
Cambodia,2022,..
Cameroon,2022,..
Canada,2022,..
Cayman Islands,2022,0
Chad,2022,70
Channel Islands,2022,..
Chile,2022,..
China,2022,..
Colombia,2022,..
Comoros,2022,39.3
"Congo, Dem. Rep.",2022,..
"Congo, Rep.",2022,..
Costa Rica,2022,..
Cote d'Ivoire,2022,..
Croatia,2022,..
Cuba,2022,..
Curacao,2022,..
Cyprus,2022,..
Czechia,2022,..
Denmark,2022,..
Djibouti,2022,26.9
Dominica,2022,8.9
Dominican Republic,2022,..
Ecuador,2022,..
El Salvador,2022,..
Equatorial Guinea,2022,4.2
Eritrea,2022,..
Estonia,2022,..
Eswatini,2022,64.7
Ethiopia,2022,..
Faroe Islands,2022,7.9
Fiji,2022,28.4
Finland,2022,..
France,2022,..
French Polynesia,2022,7
Gabon,2022,..
"Gambia, The",2022,47.7
Georgia,2022,..
Germany,2022,..
Ghana,2022,..
Gibraltar,2022,..
Greece,2022,..
Greenland,2022,11.7
Grenada,2022,10
Guam,2022,6.7
Guatemala,2022,..
Guinea,2022,66.6
Guinea-Bissau,2022,87.4
Guyana,2022,12.1
Haiti,2022,..
Honduras,2022,..
"Hong Kong SAR, China",2022,..
Hungary,2022,..
Iceland,2022,..
India,2022,..
Indonesia,2022,..
"Iran, Islamic Rep.",2022,..
Iraq,2022,..
Ireland,2022,..
Isle of Man,2022,2.7
Israel,2022,..
Italy,2022,..
Jamaica,2022,..
Japan,2022,..
Jordan,2022,..
Kazakhstan,2022,..
Kenya,2022,..
Kiribati,2022,41.9
"Korea, Dem. People's Rep.",2022,..
"Korea, Rep.",2022,..
Kosovo,2022,..
Kuwait,2022,..
Kyrgyz Republic,2022,..
Lao PDR,2022,49.2
Latvia,2022,..
Lebanon,2022,..
Lesotho,2022,34.9
Liberia,2022,92.8
Libya,2022,..
Liechtenstein,2022,56.9
Lithuania,2022,..
Luxembourg,2022,..
"Macao SAR, China",2022,11
Madagascar,2022,83.1
Malawi,2022,62.9
Malaysia,2022,..
Maldives,2022,1.2
Mali,2022,71.1
Malta,2022,..
Marshall Islands,2022,12.2
Mauritania,2022,19.6
Mauritius,2022,..
Mexico,2022,..
"Micronesia, Fed. Sts.",2022,2
Moldova,2022,..
Monaco,2022,..
Mongolia,2022,..
Montenegro,2022,..
Morocco,2022,..
Mozambique,2022,..
Myanmar,2022,..
Namibia,2022,..
Nauru,2022,1.9
Nepal,2022,..
Netherlands,2022,..
New Caledonia,2022,9.6
New Zealand,2022,..
Nicaragua,2022,..
Niger,2022,..
Nigeria,2022,..
North Macedonia,2022,..
Northern Mariana Islands,2022,0.5
Norway,2022,..
Oman,2022,..
Pakistan,2022,..
Palau,2022,0.9
Panama,2022,..
Papua New Guinea,2022,54.6
Paraguay,2022,..
Peru,2022,..
Philippines,2022,..
Poland,2022,..
Portugal,2022,..
Puerto Rico (US),2022,2.5
Qatar,2022,..
Romania,2022,..
Russian Federation,2022,..
Rwanda,2022,79.9
Samoa,2022,35.9
San Marino,2022,..
Sao Tome and Principe,2022,42.5
Senegal,2022,..
Serbia,2022,..
Seychelles,2022,1.9
Sierra Leone,2022,71.6
Singapore,2022,..
Sint Maarten (Dutch part),2022,0
Slovak Republic,2022,..
Slovenia,2022,..
Solomon Islands,2022,50.1
"Somalia, Fed. Rep.",2022,95.4
South Sudan,2022,..
Spain,2022,..
Sri Lanka,2022,..
St. Kitts and Nevis,2022,1.5
St. Lucia,2022,9.7
St. Martin (French part),2022,..
St. Vincent and the Grenadines,2022,5.1
Sudan,2022,..
Suriname,2022,..
Sweden,2022,..
Switzerland,2022,..
Tajikistan,2022,..
Tanzania,2022,..
Thailand,2022,..
Timor-Leste,2022,11.4
Togo,2022,..
Tonga,2022,2.3
Tunisia,2022,..
Turkiye,2022,..
Turkmenistan,2022,..
Turks and Caicos Islands,2022,0.8
Tuvalu,2022,5.2
Uganda,2022,90.9
Ukraine,2022,..
United Kingdom,2022,..
United States,2022,..
Uruguay,2022,..
Uzbekistan,2022,..
Vanuatu,2022,25
"Venezuela, RB",2022,..
Viet Nam,2022,..
Virgin Islands (U.S.),2022,5.9
West Bank and Gaza,2022,15.4
"Yemen, Rep.",2022,..
Zambia,2022,..
Zimbabwe,2022,..
,2022,
,2022,
,2022,
,2022,
,2022,
